States,Diabetes Status,Transplant Type,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
,,Primary Transplant,71,104,110,108,89,81,68,85,76,73,62,73,86,72,85,83,68,59,59,57,61,61,40,48,67,47,38,39,39,16,2,0,0,0,0,1
,,Repeat Transplant,10,7,15,17,8,14,11,10,9,8,13,10,10,16,8,12,10,16,10,11,9,9,11,9,9,9,8,4,3,0,0,0,1,0,0,0
,Type I,All Transplant,7,6,3,8,5,4,2,4,7,1,5,3,5,3,8,5,6,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,7,5,3,5,2,4,1,1,5,0,3,2,1,3,7,2,5,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,0,1,0,3,3,0,1,3,2,1,2,1,4,0,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type II,All Transplant,47,59,57,70,55,31,31,32,34,44,32,28,34,30,41,36,25,14,15,12,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,42,56,54,68,51,31,29,29,34,40,32,22,33,29,38,34,19,13,14,12,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,5,3,3,2,4,0,2,3,0,4,0,6,1,1,3,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Other,All Transplant,1,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Unknown,All Transplant,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,5,12,19,20,24,14,8,21,27,14,18,4,0,0,0,0,0,0
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,11,15,14,24,11,8,18,21,12,16,4,0,0,0,0,0,0
,,Repeat Transplant,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,6,0,3,0,3,6,2,2,0,0,0,0,0,0,0
,Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,4,14,46,68,56,71,62,60,70
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,3,11,40,58,48,63,54,45,51
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,6,10,8,8,8,15,19
Kentucky,All Diabetes,All Transplant,168,177,163,208,168,204,183,155,148,145,150,151,145,168,160,135,141,140,160,121,156,152,150,135,124,149,148,143,146,145,162,140,160,115,100,94
,,Primary Transplant,148,156,153,183,157,176,165,140,125,129,145,131,128,153,144,120,125,115,141,99,143,124,132,117,107,132,134,122,131,124,140,119,132,95,81,71
,,Repeat Transplant,20,21,10,25,11,28,18,15,23,16,5,20,17,15,16,15,16,25,19,22,13,28,18,18,17,17,14,21,15,21,22,21,28,20,19,23
,Diabetes Status Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,2,5,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,1,5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
,No,All Transplant,96,108,102,148,91,132,114,99,107,84,103,98,102,111,113,85,101,80,118,90,103,115,101,103,95,120,112,100,115,53,2,1,1,0,1,1
,,Primary Transplant,79,95,96,125,84,108,101,89,91,72,99,83,87,99,98,73,85,64,103,72,93,94,90,85,80,104,102,85,101,49,1,0,1,0,0,1
,,Repeat Transplant,17,13,6,23,7,24,13,10,16,12,4,15,15,12,15,12,16,16,15,18,10,21,11,18,15,16,10,15,14,4,1,1,0,0,1,0
,Type I,All Transplant,8,8,4,7,12,8,9,4,5,13,5,6,4,8,9,6,8,14,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,7,6,4,7,12,8,7,4,3,12,5,5,3,7,9,5,8,10,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,1,2,0,0,0,0,2,0,2,1,0,1,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type II,All Transplant,64,61,57,53,65,64,60,52,36,48,42,47,38,49,37,43,30,34,16,10,23,18,30,0,0,0,0,0,0,0,0,1,0,0,0,0
,,Primary Transplant,62,55,53,51,61,60,57,47,31,45,41,43,37,47,36,41,30,32,16,8,20,15,26,0,0,0,0,0,0,0,0,1,0,0,0,0
,,Repeat Transplant,2,6,4,2,4,4,3,5,5,3,1,4,1,2,1,2,0,2,0,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Other,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,17,15,25,19,18,32,29,29,32,36,21,16,0,0,0,0,0,0
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,13,14,25,15,15,32,27,28,31,34,21,15,0,0,0,0,0,0
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,4,3,0,2,1,1,2,0,1,0,0,0,0,0,0
,Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,75,160,137,159,114,99,93
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,59,139,117,131,95,81,70
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,16,21,20,28,19,18,23
Louisiana,All Diabetes,All Transplant,319,383,370,313,371,259,284,255,251,267,214,229,247,276,271,260,279,257,263,320,272,227,245,222,177,166,191,177,192,205,174,172,164,154,120,132
,,Primary Transplant,295,345,332,278,333,239,253,230,215,240,200,201,219,254,236,233,257,233,245,295,246,203,216,200,162,141,175,159,176,185,154,150,144,129,100,113
,,Repeat Transplant,24,38,38,35,38,20,31,25,36,27,14,28,28,22,35,27,22,24,18,25,26,24,29,22,15,25,16,18,16,20,20,22,20,25,20,19
,Diabetes Status Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,3,2,0,3,3,2,0,2,0,0,1,0,0,0,1,1,0,1,0,0
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,3,2,0,2,3,1,0,2,0,0,1,0,0,0,1,1,0,1,0,0
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,No,All Transplant,214,265,252,216,243,185,184,176,186,177,142,162,171,199,186,177,204,184,194,245,215,180,192,169,134,124,143,124,134,53,0,2,1,0,1,1
,,Primary Transplant,195,234,221,188,214,166,161,153,155,156,131,138,149,181,159,156,188,163,177,223,193,160,166,150,122,103,130,114,126,49,0,2,1,0,1,1
,,Repeat Transplant,19,31,31,28,29,19,23,23,31,21,11,24,22,18,27,21,16,21,17,22,22,20,26,19,12,21,13,10,8,4,0,0,0,0,0,0
,Type I,All Transplant,10,13,6,9,7,7,5,7,8,6,9,12,20,7,5,10,14,13,10,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
,,Primary Transplant,10,12,6,7,3,7,4,6,7,4,8,10,17,7,4,8,9,10,9,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
,,Repeat Transplant,0,1,0,2,4,0,1,1,1,2,1,2,3,0,1,2,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type II,All Transplant,91,98,104,84,115,65,91,68,54,83,61,53,55,66,75,69,53,36,24,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,86,93,97,79,111,64,84,67,51,79,59,51,52,62,69,66,52,36,24,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,5,5,7,5,4,1,7,1,3,4,2,2,3,4,6,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Other,All Transplant,4,7,8,4,6,2,4,4,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,4,6,8,4,5,2,4,4,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Unknown,All Transplant,0,0,0,0,0,0,0,0,1,1,2,0,0,1,2,3,5,22,35,55,54,45,49,49,36,36,39,31,20,24,1,0,0,0,0,0
,,Primary Transplant,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,3,5,22,35,55,50,42,47,46,34,35,39,30,18,24,1,0,0,0,0,0
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,2,3,2,1,0,1,2,0,0,0,0,0,0,0
,Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,6,8,22,38,128,172,168,163,153,119,131
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,3,5,15,32,112,152,146,143,128,99,112
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,7,6,16,20,22,20,25,20,19
Maine,All Diabetes,All Transplant,37,45,51,45,41,42,52,36,44,55,38,45,46,41,58,44,57,69,50,58,61,58,83,57,53,50,32,31,33,47,31,31,44,40,41,35
,,Primary Transplant,33,39,45,38,36,35,42,31,36,51,31,38,38,36,49,39,52,56,44,54,55,47,69,47,48,41,27,30,29,40,29,28,38,34,36,31
,,Repeat Transplant,4,6,6,7,5,7,10,5,8,4,7,7,8,5,9,5,5,13,6,4,6,11,14,10,5,9,5,1,4,7,2,3,6,6,5,4
,Diabetes Status Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,No,All Transplant,20,35,37,33,24,30,31,27,33,44,25,33,37,32,38,35,41,55,40,45,41,40,63,34,39,37,23,19,20,10,1,0,0,0,0,0
,,Primary Transplant,18,30,32,27,20,24,24,23,26,40,18,27,29,27,30,31,37,44,37,42,37,31,50,27,35,29,19,18,19,9,1,0,0,0,0,0
,,Repeat Transplant,2,5,5,6,4,6,7,4,7,4,7,6,8,5,8,4,4,11,3,3,4,9,13,7,4,8,4,1,1,1,0,0,0,0,0,0
,Type I,All Transplant,5,2,2,3,3,2,3,4,2,2,5,3,3,4,10,3,6,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,,Primary Transplant,4,2,2,3,3,2,3,3,1,2,5,3,3,4,9,3,5,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,,Repeat Transplant,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type II,All Transplant,10,7,11,9,14,10,18,5,9,9,8,9,6,5,10,6,9,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,9,7,10,8,13,9,15,5,9,9,8,8,6,5,10,5,9,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,1,0,1,1,1,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Other,All Transplant,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,20,18,20,23,14,12,9,11,10,6,1,0,0,0,0,0
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,18,16,19,20,13,12,8,11,10,6,1,0,0,0,0,0
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,3,1,0,1,0,0,0,0,0,0,0,0,0
,Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,31,28,31,44,40,41,35
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,26,28,38,34,36,31
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,2,3,6,6,5,4
Maryland,All Diabetes,All Transplant,330,404,417,360,394,440,432,418,518,500,495,503,462,418,505,388,430,449,403,403,363,447,569,603,518,378,318,285,242,205,194,149,111,91,91,106
,,Primary Transplant,285,364,365,300,342,367,367,348,442,435,427,407,406,354,426,317,360,383,339,339,299,388,495,527,443,333,285,242,222,177,168,130,96,77,74,87
,,Repeat Transplant,45,40,52,60,52,73,65,70,76,65,68,96,56,64,79,71,70,66,64,64,64,59,74,76,75,45,33,43,20,28,26,19,15,14,17,19
,Diabetes Status Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,6,9,20,19,17,19,16,13,13,3,0,0,1,0,3,0,0,0,0,0,0
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,5,6,16,15,14,11,12,10,10,1,0,0,1,0,2,0,0,0,0,0,0
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,3,8,4,3,3,2,0,0,0,0,1,0,0,0,0,0,0
,No,All Transplant,203,264,279,233,257,282,260,296,317,300,319,351,314,289,326,264,280,296,277,256,226,291,361,385,343,239,194,160,115,29,0,0,0,0,1,0
,,Primary Transplant,165,235,242,189,213,232,211,241,261,255,269,275,272,236,265,209,232,248,228,208,182,248,314,330,290,207,169,135,103,25,0,0,0,0,1,0
,,Repeat Transplant,38,29,37,44,44,50,49,55,56,45,50,76,42,53,61,55,48,48,49,48,44,43,47,55,53,32,25,25,12,4,0,0,0,0,0,0
,Type I,All Transplant,11,5,9,10,5,14,13,10,15,20,19,21,23,16,40,26,32,31,15,11,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
,,Primary Transplant,9,4,6,7,4,7,6,7,7,17,13,13,19,13,31,21,26,25,12,9,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
,,Repeat Transplant,2,1,3,3,1,7,7,3,8,3,6,8,4,3,9,5,6,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type II,All Transplant,102,113,110,95,113,127,148,110,183,178,155,129,122,102,115,82,84,55,48,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,99,104,102,87,108,113,139,99,172,161,143,117,112,94,112,73,74,51,46,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,3,9,8,8,5,14,9,11,11,17,12,12,10,8,3,9,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Other,All Transplant,14,21,19,20,17,17,11,2,2,0,0,1,1,2,6,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,12,20,15,16,16,15,11,1,1,0,0,1,1,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,2,1,4,4,1,2,0,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Unknown,All Transplant,0,1,0,2,2,0,0,0,1,2,2,1,2,6,6,10,23,45,43,101,118,138,193,195,147,106,91,68,46,13,0,0,0,0,0,0
,,Primary Transplant,0,1,0,1,1,0,0,0,1,2,2,1,2,6,5,9,20,41,37,91,106,126,169,179,134,103,87,62,43,13,0,0,0,0,0,0
,,Repeat Transplant,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,3,4,6,10,12,12,24,16,13,3,4,6,3,0,0,0,0,0,0,0
,Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,8,25,33,33,56,81,159,194,149,111,91,90,106
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,6,18,23,29,44,76,136,168,130,96,77,73,87
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,10,4,12,5,23,26,19,15,14,17,19
Massachusetts,All Diabetes,All Transplant,499,609,530,427,540,500,489,485,428,452,417,376,389,438,447,397,452,451,439,412,404,358,395,348,323,337,379,365,332,345,322,327,350,340,353,308
,,Primary Transplant,448,537,464,394,486,455,437,410,375,391,363,336,341,373,388,341,404,383,379,374,356,318,347,300,283,296,331,314,284,312,284,284,294,278,287,245
,,Repeat Transplant,51,72,66,33,54,45,52,75,53,61,54,40,48,65,59,56,48,68,60,38,48,40,48,48,40,41,48,51,48,33,38,43,56,62,66,63
,Diabetes Status Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,0,5,3,1,1,3,7,4,1,3,0,1,1,1,3,4,4,6
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,0,3,3,1,1,2,6,1,0,3,0,1,1,1,3,4,4,6
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0
,No,All Transplant,329,422,362,304,371,353,351,330,325,317,280,255,264,309,313,272,313,328,303,280,279,264,280,252,224,231,243,218,181,75,6,3,4,1,1,1
,,Primary Transplant,295,366,311,277,329,320,310,272,286,273,238,223,225,259,262,231,272,270,263,250,242,230,245,214,192,205,213,188,161,69,6,2,2,1,1,0
,,Repeat Transplant,34,56,51,27,42,33,41,58,39,44,42,32,39,50,51,41,41,58,40,30,37,34,35,38,32,26,30,30,20,6,0,1,2,0,0,1
,Type I,All Transplant,25,18,21,13,17,24,20,22,23,27,22,20,15,28,26,36,35,30,33,13,7,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
,,Primary Transplant,23,16,18,12,16,21,18,19,17,22,18,18,13,24,25,31,31,24,27,12,7,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
,,Repeat Transplant,2,2,3,1,1,3,2,3,6,5,4,2,2,4,1,5,4,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type II,All Transplant,129,156,136,106,146,120,114,129,76,100,106,94,102,92,92,74,73,46,40,17,7,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
,,Primary Transplant,116,143,127,102,136,112,105,117,69,91,100,89,96,84,88,65,71,46,35,16,7,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
,,Repeat Transplant,13,13,9,4,10,8,9,12,7,9,6,5,6,8,4,9,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Other,All Transplant,16,13,11,4,4,3,2,2,1,2,3,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,14,12,8,3,3,2,2,1,1,2,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,2,1,3,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Unknown,All Transplant,0,0,0,0,2,0,2,2,3,6,6,7,6,7,12,12,27,42,60,94,105,91,108,83,83,82,74,64,52,29,0,0,0,1,0,0
,,Primary Transplant,0,0,0,0,2,0,2,1,2,3,5,6,5,5,11,12,27,38,53,91,96,86,97,79,81,76,70,61,49,29,0,0,0,1,0,0
,,Repeat Transplant,0,0,0,0,0,0,0,1,1,3,1,1,1,2,1,0,0,4,7,3,9,5,11,4,2,6,4,3,3,0,0,0,0,0,0,0
,Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,5,9,9,19,61,80,99,240,315,323,342,333,348,300
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,4,4,13,48,62,74,213,277,281,288,271,282,238
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,5,5,6,13,18,25,27,38,42,54,62,66,62
Michigan,All Diabetes,All Transplant,579,581,514,499,580,634,547,607,566,555,590,566,520,521,595,578,571,588,573,594,549,541,492,481,465,465,453,419,430,403,388,398,402,331,310,286
,,Primary Transplant,501,525,463,456,532,571,490,538,497,485,534,498,466,464,537,527,504,531,513,525,483,469,429,421,401,399,394,365,367,339,335,339,348,271,256,231
,,Repeat Transplant,78,56,51,43,48,63,57,69,69,70,56,68,54,57,58,51,67,57,60,69,66,72,63,60,64,66,59,54,63,64,53,59,54,60,54,55
,Diabetes Status Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,9,2,4,1,2,3,2,1,6,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,1,2,2,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,No,All Transplant,376,372,335,337,365,426,360,377,395,357,377,358,318,337,384,392,347,392,384,381,376,371,340,341,294,285,272,225,204,64,1,3,7,0,2,0
,,Primary Transplant,317,330,295,307,330,385,312,329,340,302,333,310,280,290,337,347,290,346,331,330,327,317,293,293,251,241,243,195,171,54,1,3,4,0,2,0
,,Repeat Transplant,59,42,40,30,35,41,48,48,55,55,44,48,38,47,47,45,57,46,53,51,49,54,47,48,43,44,29,30,33,10,0,0,3,0,0,0
,Type I,All Transplant,23,23,31,22,29,27,29,31,25,24,25,24,36,27,31,37,44,41,27,23,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
,,Primary Transplant,19,21,27,17,28,23,27,24,21,20,21,19,29,25,28,33,37,37,24,19,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
,,Repeat Transplant,4,2,4,5,1,4,2,7,4,4,4,5,7,2,3,4,7,4,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type II,All Transplant,171,183,147,139,185,176,157,198,143,169,182,179,155,148,165,133,142,109,84,33,7,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0
,,Primary Transplant,157,171,140,132,173,159,151,184,133,158,175,164,148,140,159,131,139,106,83,32,7,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,14,12,7,7,12,17,6,14,10,11,7,15,7,8,6,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Other,All Transplant,8,3,1,1,0,2,1,0,1,1,0,2,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,7,3,1,0,0,1,0,0,1,1,0,2,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Unknown,All Transplant,1,0,0,0,1,3,0,1,2,4,6,3,1,7,10,10,36,43,74,154,154,159,145,134,153,134,106,92,72,27,1,0,0,0,0,0
,,Primary Transplant,1,0,0,0,1,3,0,1,2,4,5,3,1,7,10,10,36,40,73,142,145,144,131,127,137,126,100,83,68,24,1,0,0,0,0,0
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,12,9,15,14,7,16,8,6,9,4,3,0,0,0,0,0,0
,Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,5,5,6,17,46,73,102,153,312,385,395,395,330,308,286
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,3,1,12,32,49,87,127,261,332,336,344,270,254,231
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,5,5,14,24,15,26,51,53,59,51,60,54,55
Minnesota,All Diabetes,All Transplant,507,601,541,454,506,463,492,496,464,399,388,406,425,457,447,464,482,563,551,574,553,491,533,489,406,373,358,365,367,333,354,330,337,311,273,264
,,Primary Transplant,437,534,463,392,423,402,405,408,381,338,317,345,349,388,366,394,403,476,459,460,451,391,446,402,342,304,304,307,307,279,306,271,289,261,224,198
,,Repeat Transplant,70,67,78,62,83,61,87,88,83,61,71,61,76,69,81,70,79,87,92,114,102,100,87,87,64,69,54,58,60,54,48,59,48,50,49,66
,Diabetes Status Unknown,All Transplant,0,0,0,0,0,0,0,0,1,0,0,3,5,0,1,0,1,4,0,1,1,1,6,31,15,1,1,1,1,1,0,0,0,0,0,0
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,0,1,3,0,1,1,1,4,26,9,1,0,1,0,0,0,0,0,0,0,0
,,Repeat Transplant,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,6,0,1,0,1,1,0,0,0,0,0,0
,No,All Transplant,367,427,397,346,369,348,368,377,342,292,288,295,289,329,325,329,335,370,375,386,362,319,351,306,267,259,241,224,186,94,1,0,2,1,0,0
